Date,Team,Acquired,Relinquished,Notes
2019-11-04,Mets,• Drew Smith (David),,activated from 60-day IL
2019-11-04,Mets,• Jacob Rhame,,activated from 60-day IL
2019-11-04,Mets,• Jeff McNeil,,activated from 60-day IL
2019-11-04,Mets,• Yoenis Cespedes,,activated from 60-day IL
2019-11-04,Nationals,• Austen Williams,,activated from 60-day IL
2019-11-04,Nationals,• Koda Glover,,activated from 60-day IL
2019-11-04,Orioles,• Alex Cobb,,activated from 60-day IL
2019-11-04,Padres,• Adrian Morejon,,activated from 60-day IL
2019-11-04,Padres,• Fernando Tatis Jr.,,activated from 60-day IL
2019-11-04,Padres,• Franchy Cordero,,activated from 60-day IL
2019-11-04,Padres,• Ian Kinsler,,activated from 60-day IL
2019-11-04,Padres,• Jacob Nix,,activated from 60-day IL
2019-11-04,Padres,• Jose Castillo (Gregorio),,activated from 60-day IL
2019-11-04,Padres,• Miguel Diaz (Angel),,activated from 60-day IL
2019-11-04,Phillies,• Adam Morgan,,activated from 60-day IL
2019-11-04,Phillies,• Andrew McCutchen,,activated from 60-day IL
2019-11-04,Phillies,• David Robertson,,activated from 60-day IL
2019-11-04,Phillies,• Jake Arrieta,,activated from 60-day IL
2019-11-04,Phillies,• Jerad Eickhoff,,activated from 60-day IL
2019-11-04,Phillies,• Robert Stock,,activated from 60-day IL
2019-11-04,Phillies,• Seranthony Dominguez,,activated from 60-day IL
2019-11-04,Phillies,• Victor Arano,,activated from 60-day IL
2019-11-04,Pirates,• Chad Kuhl,,activated from 60-day IL
2019-11-04,Pirates,• Chris Archer,,activated from 60-day IL
2019-11-04,Pirates,• Edgar Santana,,activated from 60-day IL
2019-11-04,Pirates,• Gregory Polanco,,activated from 60-day IL
2019-11-04,Pirates,• Jameson Taillon,,activated from 60-day IL
2019-11-04,Pirates,• Jason Martin (b. 1995-09-05),,activated from 60-day IL
2019-11-04,Pirates,• Kyle Crick,,activated from 60-day IL
2019-11-04,Pirates,• Nick Burdi,,activated from 60-day IL
2019-11-04,Rangers,• Jesse Chavez,,activated from 60-day IL
2019-11-04,Rangers,• Joey Gallo,,activated from 60-day IL
2019-11-04,Rangers,• Taylor Hearn,,activated from 60-day IL
2019-11-04,Rays,• Jose Alvarado,,activated from 60-day IL
2019-11-04,Rockies,• Brendan Rodgers,,activated from 60-day IL
2019-11-04,Rockies,• Jon Gray,,activated from 60-day IL
2019-11-04,Rockies,• Scott Oberg,,activated from 60-day IL
2019-11-04,Royals,• Kelvin Gutierrez,,activated from 60-day IL
2019-11-04,Royals,• Salvador Perez,,activated from 60-day IL
2019-11-04,Twins,• Byron Buxton,,activated from 60-day IL
2019-11-04,Twins,• Sean Poppen,,activated from 60-day IL
2019-11-04,Yankees,• Greg Bird,,activated from 60-day IL
2019-11-04,Yankees,• Jacoby Ellsbury,,activated from 60-day IL
2019-11-04,Yankees,• Jake Barrett,,activated from 60-day IL
2019-11-04,Yankees,• Jonathan Holder,,activated from 60-day IL
2019-11-04,Yankees,• Miguel Andujar,,activated from 60-day IL
2021-02-17,Cubs,,• Kyle Ryan,placed on 10-day IL with COVID-19 positive test
2021-02-17,Giants,,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Marlins,,• Jeff Brigham,placed on 60-day IL
2021-02-17,Phillies,,• Seranthony Dominguez,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2021-02-17,Pirates,,• Jose Soriano,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Rays,,• Colin Poche (Michael),placed on 60-day IL recovering from surgery on left elbow
2021-02-17,Rays,,• Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-17,Red Sox,,• Kevin Plawecki,placed on 10-day IL with COVID-19 positive test
2021-02-17,Rays,• Colin Poche (Michael),,activated from 45-day IL
2021-02-18,Athletics,,• Francelis Montas / Frankie Montas,placed on 10-day IL with COVID-19 positive test
2021-02-18,Mariners,,• Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Padres,,• Mike Clevinger,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Padres,,• Trey Wingenter,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Red Sox,,• Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-19,Dodgers,,• Caleb Ferguson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-20,Mets,,• Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-21,Diamondbacks,,• Luis Frias,placed on 10-day IL with COVID-19 positive test
2021-02-22,Rays,,• Oliver Drake,placed on 60-day IL with strained flexor tendon in right elbow
2021-02-22,Rays,,• Yonny Chirinos,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-22,Red Sox,,• Franchy Cordero,placed on 10-day IL with COVID-19 positive test
2021-02-22,Yankees,,• Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-24,Pirates,,• Austin Davis (Richard),placed on 60-day IL with sprained left elbow
2021-02-26,Giants,,• Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-26,Diamondbacks,• Luis Frias,,activated from 10-day IL
2021-02-27,Astros,,• Justin Verlander,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-28,Blue Jays,,• Patrick Murphy (Brian),placed on 60-day IL with sprained A/C joint in right shoulder
2021-02-28,Cubs,• Kyle Ryan,,activated from 10-day IL
2021-03-06,Padres,,• Jose Castillo (Gregorio),"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-03-07,Red Sox,• Kevin Plawecki,,activated from 10-day IL
2021-03-08,Astros,,• Pedro Baez,placed on 10-day IL with COVID-19 positive test
2021-03-08,Brewers,,• Tim Lopes / Timmy Lopes,placed on 60-day IL with strained right oblique
2021-03-10,Reds,,• Joey Votto,placed on 10-day IL with COVID-19 positive test
2021-03-12,Pirates,,• Blake Cederlind,placed on 60-day IL with strained UCL in right elbow
2021-03-15,Athletics,• Francelis Montas / Frankie Montas,,activated from 10-day IL
2021-03-16,Brewers,,• Mark Mathias,placed on 60-day IL with surgery on right shoulder to repair torn labrum
2021-03-16,Orioles,,• Hunter Harvey,placed on 60-day IL with strained left oblique
2021-03-18,Giants,,• Dedniel Nunez,placed on 60-day IL with sprained right elbow
2021-03-19,Tigers,,• Spencer Turnbull,placed on 10-day IL with COVID-19 exposure / positive test
2021-03-20,Rockies,,• Peter Lambert,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-21,White Sox,,• Jimmy Cordero,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2021-03-25,Dodgers,,• Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-26,Braves,,• Touki Toussaint,placed on 60-day IL with strained right shoulder
2021-03-26,Orioles,,• Chris Davis (Lyn),placed on 60-day IL with strained lower back / surgery on left hip
2021-03-26,Rays,,• Nick Anderson (Paul),placed on 60-day IL with sprained right elbow
2021-03-27,Indians,,• Cam Hill,placed on 60-day IL recovering from surgery on right wrist
2021-03-27,Rockies,,• Scott Oberg,placed on 60-day IL recovering from procedure to relieve blood clots in right arm
2021-03-27,Yankees,,• Clarke Schmidt,placed on 60-day IL with strained extensor in right elbow
2021-03-29,Angels,,• Luke Bard,placed on 60-day IL with sore right hip
2021-03-29,Diamondbacks,,• Tyler Clippard,placed on 60-day IL with sprained / strained right shoulder
2021-03-29,Reds,,• Brandon Bailey (David Keith),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-30,Rangers,,• Jonathan Hernandez,placed on 60-day IL with sprained UCL in right elbow
2021-03-30,Rangers,,• Jose Leclerc,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-30,Twins,,• Edwar Colina,placed on 10-day IL with right elbow inflammation
2021-03-30,Red Sox,• Franchy Cordero,,activated from 10-day IL
2021-03-31,Angels,,• Felix Pena,placed on 10-day IL with strained right hamstring
2021-03-31,Angels,,• Franklin Barreto,placed on 60-day IL with strained right elbow
2021-03-31,Braves,,• Michael Soroka / Mike Soroka,placed on 10-day IL recovering from surgery to repair torn right Achilles tendon
2021-03-31,Mariners,,• Ken Giles,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-31,Mariners,,• Kyle Lewis,placed on 10-day IL with bone bruise in right knee
2021-03-31,Mariners,,• Shedric Long Jr. / Shed Long Jr.,placed on 10-day IL with stress fracture in right shin
2021-03-31,Nationals,,• Will Harris,placed on 10-day IL with blood clot in right arm
2021-03-31,Royals,,• Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on 10-day IL with strained right oblique muscle
2021-03-31,Yankees,,• Justin Wilson (James),placed on 10-day IL with left shoulder inflammation
2021-03-31,Yankees,,• Luke Voit,placed on 10-day IL with torn medial meniscus in left knee
2021-03-31,Yankees,,• Miguel Andujar,placed on 10-day IL with carpal tunnel syndrome in right wrist
2021-03-31,Yankees,,• Zack Britton (Grant),placed on 60-day IL with bone spur in left elbow
2021-04-01,Astros,,• Andre Scrubb,placed on 10-day IL with sore/strained right shoulder
2021-04-01,Astros,,• Austin Pruitt,placed on 10-day IL recovering from surgery on right elbow
2021-04-01,Astros,,• Framber Valdez,placed on 10-day IL with fractured left ring finger
2021-04-01,Astros,,• Josh James,placed on 10-day IL recovering from surgery on left hip
2021-04-01,Athletics,,• Mike Fiers,placed on 10-day IL with hip injury / lumbar strain
2021-04-01,Athletics,,• Trevor Rosenthal,placed on 10-day IL with right shoulder inflammation
2021-04-01,Blue Jays,,• George Springer,placed on 10-day IL with strained left oblique
2021-04-01,Blue Jays,,• Kirby Yates,placed on 10-day IL recovering from surgery on right elbow to remove bone chips
2021-04-01,Blue Jays,,• Nate Pearson,placed on 10-day IL with strained right adductor
2021-04-01,Blue Jays,,• Robbie Ray,placed on 10-day IL with bruised left elbow
2021-04-01,Blue Jays,,• Thomas Hatch,placed on 10-day IL with right elbow impingement
2021-04-01,Brewers,,• Bobby Wahl,placed on 10-day IL with strained right oblique muscle
2021-04-01,Brewers,,• Derek Fisher,placed on 10-day IL with strained left hamstring
2021-04-01,Brewers,,• Jacob Nottingham,placed on 10-day IL with sprained left thumb
2021-04-01,Brewers,,• Justin Topa,placed on 10-day IL with strained flexor tendon in right hip
2021-04-01,Cardinals,,• Dakota Hudson,placed on 10-day IL recovering from surgery on right elbow
2021-04-01,Cardinals,,• Harrison Bader,placed on 10-day IL with strained right forearm
2021-04-01,Cardinals,,• Kwang-hyun Kim / Kwang Hyun Kim,placed on 10-day IL with tightness in lower back
2021-04-01,Cardinals,,• Miles Mikolas,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-04-01,Cubs,,• Austin Romine,placed on 10-day IL with sprained right knee
2021-04-01,Cubs,,• Jonathan Holder,placed on 10-day IL with strained right shoulder
2021-04-01,Cubs,,• Rowan Wick,placed on 10-day IL with strained left oblique
2021-04-01,Diamondbacks,,• Kole Calhoun,placed on 10-day IL with torn medial meniscus in right knee
2021-04-01,Diamondbacks,,• Zac Gallen,placed on 10-day IL with hairline fracture in right forearm
2021-04-01,Dodgers,,• Brusdar Graterol,placed on 10-day IL with right arm injury
2021-04-01,Dodgers,,• Joe Kelly (William),placed on 10-day IL with right shoulder inflammation / sore right shoulder
2021-04-01,Giants,,• Alex Wood,placed on 10-day IL with strained lower back / spinal ablation procedure
2021-04-01,Marlins,,• Jesus Sanchez,placed on 10-day IL with right groin injury
2021-04-01,Marlins,,• Jorge Guzman (b. 1996-01-28),placed on 10-day IL with right elbow inflammation
2021-04-01,Mets,,• Carlos Carrasco,placed on 10-day IL with strained right hamstring
2021-04-01,Mets,,• Drew Smith (David),placed on 10-day IL with sore right shoulder
2021-04-01,Mets,,• Jacob Lugo / Seth Lugo,placed on 10-day IL recovering from surgery on right elbow
2021-04-01,Mets,,• Jose Martinez (Alberto),placed on 60-day IL with torn meniscus in left knee
2021-04-01,Orioles,,• D.J. Stewart (Demetrius Jerome),placed on 10-day IL with strained left hamstring
2021-04-01,Padres,,• Austin Adams (Lance),placed on 10-day IL with strained right elbow
2021-04-01,Padres,,• Austin Nola,placed on 10-day IL with fractured left middle finger
2021-04-01,Padres,,• Dan Altavilla,placed on 10-day IL with strained right calf
2021-04-01,Padres,,• Dinelson Lamet,placed on 10-day IL with strained UCL in right elbow
2021-04-01,Padres,,• Javier Guerra / Javy Guerra (Alexis),placed on 10-day IL with sprained UCL in right elbow
2021-04-01,Padres,,• Jorge Ona,placed on 10-day IL with right elbow inflammation
2021-04-01,Padres,,• Matt Strahm,placed on 10-day IL recovering from surgery on right knee to repair torn patellar tendon
2021-04-01,Padres,,• Michel Baez,placed on 60-day IL with surgery on right elbow
2021-04-01,Padres,,• Pierce Johnson,placed on 10-day IL with strained adductor in right groin
2021-04-01,Padres,,• Trent Grisham / Trent Clark,placed on 10-day IL with strained left hamstring
2021-04-01,Pirates,,• Cody Ponce,placed on 10-day IL with tightness in right forearm
2021-04-01,Pirates,,• Kyle Crick,placed on COVID-19 IL with intake testing
2021-04-01,Pirates,,• Steven Brault,placed on 60-day IL with strained left lat muscle
2021-04-01,Rangers,,• Brett Martin (Ryan),placed on 10-day IL with tightness in lower back
2021-04-01,Rangers,,• Brock Burke,placed on 10-day IL recovering from surgery on left shoulder
2021-04-01,Rangers,,• Demarcus Evans,placed on 10-day IL with strained right lat muscle
2021-04-01,Rangers,,• Joely Rodriguez,placed on 10-day IL with sprained left ankle
2021-04-01,Rangers,,• Khris Davis,placed on 10-day IL with strained left quadriceps
2021-04-01,Rangers,,• Sam Huff,placed on 10-day IL with strained left hamstring
2021-04-01,Rangers,,• Willie Calhoun,placed on 10-day IL with strained left groin
2021-04-01,Rays,,• Brett Phillips,placed on 10-day IL with strained left hamstring
2021-04-01,Rays,,• Ji Man Choi / Ji-Man Choi,placed on 10-day IL with arthroscopic surgery on right knee / right knee inflammation
2021-04-01,Red Sox,,• Eduardo Rodriguez (José),placed on 10-day IL with left elbow inflammation
2021-04-01,Red Sox,,• Ryan Brasier,placed on 10-day IL with strained left calf
2021-04-01,Reds,,• Michael Lorenzen,placed on 10-day IL with strained right shoulder
2021-04-01,Reds,,• Shogo Akiyama,placed on 10-day IL with strained left hamstring
2021-04-01,Reds,,• Sonny Gray,placed on 10-day IL with strained muscle in back / back spasms
2021-04-01,Rockies,,• Brendan Rodgers,placed on 10-day IL with strained right hamstring
2021-04-01,Rockies,,• Kyle Freeland,placed on 10-day IL with strained left shoulder
2021-04-01,Tigers,,• Rony Garcia,placed on 10-day IL with strained abdominal
2021-04-01,White Sox,,• Adam Engel,placed on 10-day IL with strained right hamstring
2021-04-01,White Sox,,• Eloy Jimenez,placed on 60-day IL recovering from surgery to repaor torn left pectoral tendon
2021-04-01,White Sox,,• Jace Fry,placed on 10-day IL recovering from microdisectomy surgery on back
2021-04-01,Reds,• Joey Votto,,activated from 10-day IL
2021-04-03,Braves,,• Ehire Adrianza,placed on 10-day IL with COVID-19 intake testing
2021-04-03,Diamondbacks,,• Nick Ahmed,placed on 10-day IL with right knee inflammation
2021-04-03,Twins,,• Josh Donaldson,placed on 10-day IL with strained right hamstring
2021-04-04,Blue Jays,,• Kirby Yates,transferred to 60-day IL recovering from surgery on right elbow to remove bone chips
2021-04-04,Dodgers,,• Tony Gonsolin,placed on 10-day IL with right shoulder inflammation
2021-04-04,Pirates,,• Ke'Bryan Hayes,placed on 10-day IL with jammed left wrist
2021-04-04,Pirates,• Kyle Crick,,activated from 10-day IL
2021-04-04,Orioles,,• Shawn Armstrong,placed on COVID-19 IL for intake testing
2021-04-05,Athletics,,• Chad Pinder,placed on 10-day IL with sprained left knee
2021-04-05,Marlins,,• Elieser Hernandez,placed on 10-day IL with right biceps inflammation
2021-04-05,Marlins,,• Garrett Cooper,placed on 10-day IL with COVID-19 (adverse reaction)
2021-04-05,Orioles,,• Austin Hays,placed on 10-day IL with strained right hamstring
2021-04-05,Padres,,• Javier Guerra / Javy Guerra (Alexis),transferred to 60-day IL with sprained UCL in right elbow
2021-04-05,Rays,,• Chaz Roe,placed on 10-day IL with strained right shoulder
2021-04-05,Orioles,• Shawn Armstrong,,activated from COVID-19 IL
2021-04-06,Athletics,,• Burch Smith,placed on 10-day IL with strained right groin
2021-04-06,Athletics,,• Reymin Guduan,placed on 10-day IL with sprained left thumb
2021-04-06,Brewers,,• Justin Topa,transferred to 60-day IL with strained flexor tendon in right hip
2021-04-06,Diamondbacks,,• Joakim Soria,placed on 10-day IL with strained left calf
2021-04-06,Nationals,,• Alex Avila,placed on 10-day IL with COVID-19 exposure
2021-04-06,Nationals,,• Brad Hand,placed on 10-day IL with COVID-19 exposure
2021-04-06,Nationals,,• Jon Lester,placed on 10-day IL with COVID-19 positive test
2021-04-06,Nationals,,• Jordy Mercer,placed on 10-day IL with COVID-19 exposure
2021-04-06,Nationals,,• Josh Bell (Evan),placed on 10-day IL with COVID-19 positive test
2021-04-06,Nationals,,• Josh Harrison,placed on 10-day IL with COVID-19 positive test
2021-04-06,Nationals,,• Kyle Schwarber,placed on 10-day IL with COVID-19 positive test
2021-04-06,Nationals,,• Patrick Corbin,placed on 10-day IL with COVID-19 exposure
2021-04-06,Nationals,,• Will Harris,placed on 10-day IL with right hand inflammation
2021-04-06,Nationals,,• Yan Gomes,placed on 10-day IL with COVID-19 exposure
2021-04-06,Padres,,• Fernando Tatis Jr.,placed on 10-day IL with left shoulder subluxation / inflammation
2021-04-06,Rays,,• Chaz Roe,transferred to 60-day IL with strained right shoulder
2021-04-06,Rays,,• Kevin Kiermaier,placed on 10-day IL with strained left quadriceps
2021-04-06,Marlins,• Garrett Cooper,,activated from 10-day IL
2021-04-07,Mariners,,• Jake Fraley,placed on 10-day IL with strained left hamstring
2021-04-07,Mariners,,• James Paxton,placed on 10-day IL with strained left forearm
2021-04-07,Twins,,• Brent Rooker,placed on 10-day IL with cervical sprain/strain
2021-04-07,Twins,,• Edwar Colina,transferred to 60-day IL with right elbow inflammation
2021-04-07,White Sox,,• Tim Anderson (Devon),placed on 10-day IL with strained left hamstring
2021-04-08,Athletics,,• A.J. Puk,placed on 10-day IL with strained left biceps
2021-04-08,Athletics,,• Trevor Rosenthal,transferred to 60-day IL with right shoulder inflammation
2021-04-08,Diamondbacks,,• Ketel Marte,placed on 10-day IL with strained right hamstring
2021-04-08,Mets,,• Dellin Betances,placed on 10-day IL with right shoulder impingement
2021-04-08,White Sox,,• Billy Hamilton (R.),placed on 10-day IL with strained left hamstring
2021-04-08,White Sox,,• Jace Fry,transferred to 60-day IL recovering from microdisectomy surgery on back
2021-04-08,Yankees,,• Rougned Odor,placed on 10-day IL with COVID-19 intake testing
2021-04-08,Red Sox,• Eduardo Rodriguez (José),,activated from 10-day IL
2021-04-09,Astros,,• Enoli Paredes,placed on 10-day IL with soreness in right side
2021-04-09,Blue Jays,,• Ryan Borucki,placed on 10-day IL with COVID-19 adverse reaction
2021-04-09,Blue Jays,,• Teoscar Hernandez,placed on 10-day IL with COVID-19 positive test
2021-04-09,Blue Jays,,• Tyler Chatwood,placed on 10-day IL with right triceps inflammation
2021-04-09,Dodgers,,• Cody Bellinger,placed on 10-day IL with bruised left calf / fractured fibula in left leg
2021-04-09,Rangers,,• Brock Holt,placed on 10-day IL with strained right hamstring
2021-04-09,Rangers,,• Matt Bush,placed on 10-day IL with right elbow inflammation
2021-04-09,Rays,,• Pete Fairbanks,placed on 10-day IL with strained rotator cuff in right shoulder
2021-04-09,Yankees,,• Giovanny Urshela / Gio Urshela,placed on 10-day IL with COVID-19 adverse reaction
2021-04-09,Diamondbacks,• Kole Calhoun,,activated from 10-day IL
2021-04-09,Nationals,• Alex Avila,,activated from 10-day IL
2021-04-09,Nationals,• Brad Hand,,activated from 10-day IL
2021-04-09,Nationals,• Jordy Mercer,,activated from 10-day IL
2021-04-09,Nationals,• Yan Gomes,,activated from 10-day IL
2021-04-09,Padres,• Trent Grisham / Trent Clark,,activated from 10-day IL
2021-04-09,Rangers,• Brett Martin (Ryan),,activated from 10-day IL
2021-04-09,Rays,• Brett Phillips,,activated from 10-day IL
2021-04-09,Yankees,• Justin Wilson (James),,activated from 10-day IL
2021-04-10,Angels,,• Dexter Fowler,placed on 10-day IL with torn ACL in left knee
2021-04-10,Astros,,• Austin Pruitt,transferred to 60-day IL recovering from surgery on right elbow
2021-04-10,Blue Jays,,• Lourdes Gurriel Jr.,placed on 10-day IL with COVID-19 adverse reaction
2021-04-10,Braves,,• Chris Martin (Riley),placed on 10-day IL with right shoulder inflammation
2021-04-10,Brewers,,• Bobby Wahl,transferred to 60-day IL with strained right oblique muscle
2021-04-10,Brewers,,• Kolten Wong,placed on 10-day IL with strained left oblique
2021-04-10,Mets,,• J.D. Davis,placed on 10-day IL with bruised left hand
2021-04-10,Red Sox,,• Julio Martinez / J.D. Martinez,placed on 10-day IL with COVID-19 symptoms
2021-04-10,Rockies,,• Chris Owings,placed on 10-day IL with sprained left thumb
2021-04-10,Tigers,,• Julio Teheran,placed on 10-day IL with strained right shoulder (out for season)
2021-04-10,Astros,• Pedro Baez,,activated from 10-day IL
2021-04-10,Blue Jays,• Ryan Borucki,,activated from 10-day IL
2021-04-10,Diamondbacks,• Nick Ahmed,,activated from 10-day IL
2021-04-10,Nationals,• Patrick Corbin,,activated from 10-day IL
2021-04-10,Orioles,• D.J. Stewart (Demetrius Jerome),,activated from 10-day IL
2021-04-10,Padres,• Austin Adams (Lance),,activated from 10-day IL
2021-04-10,Yankees,• Giovanny Urshela / Gio Urshela,,activated from 10-day IL
2021-04-10,Yankees,• Rougned Odor,,activated from 10-day IL
2021-04-10,Astros,,• Pedro Baez,placed on 10-day IL with sore right shoulder
2021-04-11,Cardinals,,• Tyler O'Neill,placed on 10-day IL with strained right groin
2021-04-11,Giants,,• Reyes Moronta,placed on 10-day IL with strained right flexor mass
2021-04-11,Phillies,,• Archie Bradley,placed on 10-day IL with strained left oblique
2021-04-11,Rays,,• Chris Archer,placed on 10-day IL with tightness in right lateral forearm
2021-04-11,Tigers,,• (Jose) Miguel Cabrera,placed on 10-day IL with strained left biceps
2021-04-11,Tigers,,• Julio Teheran,transferred to 60-day IL with strained right shoulder (out for season)
2021-04-11,Giants,,• Jaylin Davis,placed on 60-day IL with patella tendinitis in left knee
2021-04-11,Red Sox,• Julio Martinez / J.D. Martinez,,activated from 10-day IL
2021-04-12,Angels,,• Anthony Rendon,placed on 10-day IL with strained left groin
2021-04-12,Cubs,,• Brandon Workman,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Cubs,,• Dan Winkler / Danny Winkler,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Cubs,,• Jason Adam,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-12,Diamondbacks,,• Christian Walker,placed on 10-day IL with strained right oblique muscle
2021-04-12,Mariners,,• Anthony Misiewicz,placed on 10-day IL with COVID-19
2021-04-12,Padres,,• Adrian Morejon,placed on 10-day IL with strained left forearm
2021-04-12,Royals,,• Jesse Hahn,placed on 10-day IL with right shoulder impingement
2021-04-12,Blue Jays,• Lourdes Gurriel Jr.,,activated from 10-day IL
2021-04-12,Blue Jays,• Robbie Ray,,activated from 10-day IL
2021-04-12,Nationals,• Josh Bell (Evan),,activated from 10-day IL
2021-04-12,Nationals,• Josh Harrison,,activated from 10-day IL
2021-04-12,Nationals,• Kyle Schwarber,,activated from 10-day IL
2021-04-13,Angels,,• Dexter Fowler,transferred to 60-day IL with torn ACL in left knee
2021-04-13,Angels,,• Juan Lagares,placed on 10-day IL with strained left calf
2021-04-13,Angels,,• Max Stassi,placed on 10-day IL with sprained left thumb
2021-04-13,Cubs,,• Matt Duffy (Michael),placed on 10-day IL with COVID-19 exposure
2021-04-13,Rangers,,• Matt Bush,transferred to 60-day IL with right elbow inflammation
2021-04-13,Rangers,,• Ronald Guzman,placed on 10-day IL with torn meniscus in right knee
2021-04-13,Royals,,• Josh Staumont,placed on 10-day IL with COVID-19 contact tracing
2021-04-13,Diamondbacks,• Zac Gallen,,activated from 10-day IL
2021-04-14,Astros,,• Alex Bregman,placed on 10-day IL with COVID-19 exposure
2021-04-14,Astros,,• Jose Altuve,"placed on 10-day IL with COVID-19 exposure, positive test"
2021-04-14,Astros,,• Martin Maldonado,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-14,Astros,,• Robel Garcia,placed on 10-day IL with COVID-19 exposure
2021-04-14,Astros,,• Yordan Alvarez,placed on 10-day IL with COVID-19 exposure
2021-04-14,Blue Jays,,• Julian Merryweather,placed on 10-day IL with strained left oblique
2021-04-14,Braves,,• Cristian Pache,placed on 10-day IL with straiined left groin
2021-04-14,Braves,,• Max Fried,placed on 10-day IL with strained right hamstring
2021-04-14,Brewers,,• Lorenzo Cain,placed on 10-day IL with strained left quadriceps
2021-04-14,Giants,,• Lamonte Wade Jr.,placed on 10-day IL with strained left oblique
2021-04-14,Orioles,,• Mac Sceroler,placed on 10-day IL with right shoulder tendinitis
2021-04-14,Padres,,• Taylor Williams,placed on 10-day IL with right knee inflammation
2021-04-14,Reds,,• Michael Lorenzen,transferred to 60-day IL with strained right shoulder
2021-04-14,Twins,,• Andrelton Simmons,placed on 10-day IL with COVID-19 positive test
2021-04-14,White Sox,,• Dylan Cease,placed on 10-day IL with COVID-19 symptoms
2021-04-14,Cubs,• Austin Romine,,activated from 10-day IL
2021-04-14,Cubs,• Jason Adam,,activated from 10-day IL
2021-04-14,Padres,• Dan Altavilla,,activated from 10-day IL
2021-04-14,Padres,• Pierce Johnson,,activated from 10-day IL
2021-04-14,Royals,• Josh Staumont,,activated from 10-day IL
2021-04-14,Twins,• Josh Donaldson,,activated from 10-day IL
2021-04-15,Blue Jays,,• Jordan Romano,placed on 10-day IL with ulnar neuritis in right elbow
2021-04-15,Blue Jays,,• Ross Stripling,placed on 10-day IL with strained flexor in right forearm
2021-04-15,Cardinals,,• Dakota Hudson,transferred to 60-day IL recovering from surgery on right elbow
2021-04-15,Tigers,,• Nomar Mazara,placed on 10-day IL with strained left abdominal muscle
2021-04-15,White Sox,,,placed on 10-day IL with strained left abdominal
2021-04-15,White Sox,• Tim Anderson (Devon),,activated from 10-day IL
2021-04-16,Braves,,• Todd Smyly / Drew Smyly,placed on 10-day IL with left forearm inflammation
2021-04-16,Giants,,• Johnny Cueto,placed on 10-day IL with strained lat muscle
2021-04-16,Mariners,,• James Paxton,transferred to 60-day IL with strained left forearm
2021-04-16,Nationals,,• Luis Avilan,placed on 10-day IL with left elbow inflammation
2021-04-16,Pirates,,• Michael Feliz,placed on 10-day IL with cracked fingernail on right middle finger
2021-04-16,Reds,,• Aristides Aquino,placed on 10-day IL with fractured hamate bone in left wrist
2021-04-16,Cubs,• Matt Duffy (Michael),,activated from 10-day IL
2021-04-16,Mariners,• Anthony Misiewicz,,activated from 10-day IL
2021-04-16,Padres,• Fernando Tatis Jr.,,activated from 10-day IL
2021-04-16,Rangers,• Joely Rodriguez,,activated from 10-day IL
2021-04-16,Tigers,• Rony Garcia,,activated from 10-day IL
2021-04-16,White Sox,• Dylan Cease,,activated from 10-day IL
2021-04-17,Astros,,• Blake Taylor,placed on 10-day IL with sprained right ankle
2021-04-17,Braves,,• Ender Inciarte,placed on 10-day IL with strained left hamstring
