Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2021-03-31,Angels,Unknown,• Franklin Barreto,placed on 60-day IL with strained right elbow,strained right elbow,
2021-03-31,Braves,Unknown,• Michael Soroka / Mike Soroka,placed on 10-day IL recovering from surgery to repair torn right Achilles tendon,,
2021-03-31,Mariners,Unknown,• Ken Giles,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2021-03-31,Mariners,Unknown,• Kyle Lewis,placed on 10-day IL with bone bruise in right knee,bone bruise in right knee,
2021-03-31,Mariners,Unknown,• Shedric Long Jr. / Shed Long Jr.,placed on 10-day IL with stress fracture in right shin,stress fracture in right shin,
2021-03-31,Nationals,Unknown,• Will Harris,placed on 10-day IL with blood clot in right arm,blood clot in right arm,
2021-03-31,Royals,Unknown,• Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on 10-day IL with strained right oblique muscle,strained right oblique muscle,
2021-03-31,Yankees,Unknown,• Justin Wilson (James),placed on 10-day IL with left shoulder inflammation,left shoulder inflammation,
2021-03-31,Yankees,Unknown,• Luke Voit,placed on 10-day IL with torn medial meniscus in left knee,torn medial meniscus in left knee,
2021-03-31,Yankees,Unknown,• Miguel Andujar,placed on 10-day IL with carpal tunnel syndrome in right wrist,carpal tunnel syndrome in right wrist,
2021-03-31,Yankees,Unknown,• Zack Britton (Grant),placed on 60-day IL with bone spur in left elbow,bone spur in left elbow,
2021-04-01,Astros,Unknown,• Andre Scrubb,placed on 10-day IL with sore/strained right shoulder,sore/strained right shoulder,
2021-04-01,Astros,Unknown,• Austin Pruitt,placed on 10-day IL recovering from surgery on right elbow,,
2021-04-01,Astros,Unknown,• Framber Valdez,placed on 10-day IL with fractured left ring finger,fractured left ring finger,
2021-04-01,Astros,Unknown,• Josh James,placed on 10-day IL recovering from surgery on left hip,,
2021-04-01,Athletics,Unknown,• Mike Fiers,placed on 10-day IL with hip injury / lumbar strain,hip injury / lumbar strain,
2021-04-01,Athletics,Unknown,• Trevor Rosenthal,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-01,Blue Jays,Unknown,• George Springer,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-01,Blue Jays,Unknown,• Kirby Yates,placed on 10-day IL recovering from surgery on right elbow to remove bone chips,,
2021-04-01,Blue Jays,Unknown,• Nate Pearson,placed on 10-day IL with strained right adductor,strained right adductor,
2021-04-01,Blue Jays,Unknown,• Robbie Ray,placed on 10-day IL with bruised left elbow,bruised left elbow,
2021-04-01,Blue Jays,Unknown,• Thomas Hatch,placed on 10-day IL with right elbow impingement,right elbow impingement,
2021-04-01,Brewers,Unknown,• Bobby Wahl,placed on 10-day IL with strained right oblique muscle,strained right oblique muscle,
2021-04-01,Brewers,Unknown,• Derek Fisher,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Brewers,Unknown,• Jacob Nottingham,placed on 10-day IL with sprained left thumb,sprained left thumb,
2021-04-01,Brewers,Unknown,• Justin Topa,placed on 10-day IL with strained flexor tendon in right hip,strained flexor tendon in right hip,
2021-04-01,Cardinals,Unknown,• Dakota Hudson,placed on 10-day IL recovering from surgery on right elbow,,
2021-04-01,Cardinals,Unknown,• Harrison Bader,placed on 10-day IL with strained right forearm,strained right forearm,
2021-04-01,Cardinals,Unknown,• Kwang-hyun Kim / Kwang Hyun Kim,placed on 10-day IL with tightness in lower back,tightness in lower back,
2021-04-01,Cardinals,Unknown,• Miles Mikolas,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2021-04-01,Cubs,Unknown,• Austin Romine,placed on 10-day IL with sprained right knee,sprained right knee,
2021-04-01,Cubs,Unknown,• Jonathan Holder,placed on 10-day IL with strained right shoulder,strained right shoulder,
2021-04-01,Cubs,Unknown,• Rowan Wick,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-01,Diamondbacks,Unknown,• Kole Calhoun,placed on 10-day IL with torn medial meniscus in right knee,torn medial meniscus in right knee,
2021-04-01,Diamondbacks,Unknown,• Zac Gallen,placed on 10-day IL with hairline fracture in right forearm,hairline fracture in right forearm,
2021-04-01,Dodgers,Unknown,• Brusdar Graterol,placed on 10-day IL with right arm injury,right arm injury,
2021-04-01,Dodgers,Unknown,• Joe Kelly (William),placed on 10-day IL with right shoulder inflammation / sore right shoulder,right shoulder inflammation / sore right shoulder,
2021-04-01,Giants,Unknown,• Alex Wood,placed on 10-day IL with strained lower back / spinal ablation procedure,strained lower back / spinal ablation procedure,
2021-04-01,Marlins,Unknown,• Jesus Sanchez,placed on 10-day IL with right groin injury,right groin injury,
2021-04-01,Marlins,Unknown,• Jorge Guzman (b. 1996-01-28),placed on 10-day IL with right elbow inflammation,right elbow inflammation,
2021-04-01,Mets,Unknown,• Carlos Carrasco,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-01,Mets,Unknown,• Drew Smith (David),placed on 10-day IL with sore right shoulder,sore right shoulder,
2021-04-01,Mets,Unknown,• Jacob Lugo / Seth Lugo,placed on 10-day IL recovering from surgery on right elbow,,
2021-04-01,Mets,Unknown,• Jose Martinez (Alberto),placed on 60-day IL with torn meniscus in left knee,torn meniscus in left knee,
2021-04-01,Orioles,Unknown,• D.J. Stewart (Demetrius Jerome),placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Padres,Unknown,• Austin Adams (Lance),placed on 10-day IL with strained right elbow,strained right elbow,
2021-04-01,Padres,Unknown,• Austin Nola,placed on 10-day IL with fractured left middle finger,fractured left middle finger,
2021-04-01,Padres,Unknown,• Dan Altavilla,placed on 10-day IL with strained right calf,strained right calf,
2021-04-01,Padres,Unknown,• Dinelson Lamet,placed on 10-day IL with strained UCL in right elbow,strained UCL in right elbow,
2021-04-01,Padres,Unknown,• Javier Guerra / Javy Guerra (Alexis),placed on 10-day IL with sprained UCL in right elbow,sprained UCL in right elbow,
2021-04-01,Padres,Unknown,• Jorge Ona,placed on 10-day IL with right elbow inflammation,right elbow inflammation,
2021-04-01,Padres,Unknown,• Matt Strahm,placed on 10-day IL recovering from surgery on right knee to repair torn patellar tendon,,
2021-04-01,Padres,Unknown,• Michel Baez,placed on 60-day IL with surgery on right elbow,surgery on right elbow,
2021-04-01,Padres,Unknown,• Pierce Johnson,placed on 10-day IL with strained adductor in right groin,strained adductor in right groin,
2021-04-01,Padres,Unknown,• Trent Grisham / Trent Clark,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Pirates,Unknown,• Cody Ponce,placed on 10-day IL with tightness in right forearm,tightness in right forearm,
2021-04-01,Pirates,Unknown,• Kyle Crick,placed on COVID-19 IL with intake testing,intake testing,
2021-04-01,Pirates,Unknown,• Steven Brault,placed on 60-day IL with strained left lat muscle,strained left lat muscle,
2021-04-01,Rangers,Unknown,• Brett Martin (Ryan),placed on 10-day IL with tightness in lower back,tightness in lower back,
2021-04-01,Rangers,Unknown,• Brock Burke,placed on 10-day IL recovering from surgery on left shoulder,,
2021-04-01,Rangers,Unknown,• Demarcus Evans,placed on 10-day IL with strained right lat muscle,strained right lat muscle,
2021-04-01,Rangers,Unknown,• Joely Rodriguez,placed on 10-day IL with sprained left ankle,sprained left ankle,
2021-04-01,Rangers,Unknown,• Khris Davis,placed on 10-day IL with strained left quadriceps,strained left quadriceps,
2021-04-01,Rangers,Unknown,• Sam Huff,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Rangers,Unknown,• Willie Calhoun,placed on 10-day IL with strained left groin,strained left groin,
2021-04-01,Rays,Unknown,• Brett Phillips,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Rays,Unknown,• Ji Man Choi / Ji-Man Choi,placed on 10-day IL with arthroscopic surgery on right knee / right knee inflammation,arthroscopic surgery on right knee / right knee inflammation,
2021-04-01,Red Sox,Unknown,• Eduardo Rodriguez (José),placed on 10-day IL with left elbow inflammation,left elbow inflammation,
2021-04-01,Red Sox,Unknown,• Ryan Brasier,placed on 10-day IL with strained left calf,strained left calf,
2021-04-01,Reds,Unknown,• Michael Lorenzen,placed on 10-day IL with strained right shoulder,strained right shoulder,
2021-04-01,Reds,Unknown,• Shogo Akiyama,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-01,Reds,Unknown,• Sonny Gray,placed on 10-day IL with strained muscle in back / back spasms,strained muscle in back / back spasms,
2021-04-01,Rockies,Unknown,• Brendan Rodgers,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-01,Rockies,Unknown,• Kyle Freeland,placed on 10-day IL with strained left shoulder,strained left shoulder,
2021-04-01,Tigers,Unknown,• Rony Garcia,placed on 10-day IL with strained abdominal,strained abdominal,
2021-04-01,White Sox,Unknown,• Adam Engel,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-01,White Sox,Unknown,• Eloy Jimenez,placed on 60-day IL recovering from surgery to repaor torn left pectoral tendon,,
2021-04-01,White Sox,Unknown,• Jace Fry,placed on 10-day IL recovering from microdisectomy surgery on back,,
2021-04-01,Reds,• Joey Votto,Unknown,activated from 10-day IL,,
2021-04-03,Braves,Unknown,• Ehire Adrianza,placed on 10-day IL with COVID-19 intake testing,COVID-19 intake testing,
2021-04-03,Diamondbacks,Unknown,• Nick Ahmed,placed on 10-day IL with right knee inflammation,right knee inflammation,
2021-04-03,Twins,Unknown,• Josh Donaldson,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-04,Blue Jays,Unknown,• Kirby Yates,transferred to 60-day IL recovering from surgery on right elbow to remove bone chips,,
2021-04-04,Dodgers,Unknown,• Tony Gonsolin,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-04,Pirates,Unknown,• Ke'Bryan Hayes,placed on 10-day IL with jammed left wrist,jammed left wrist,
2021-04-04,Pirates,• Kyle Crick,Unknown,activated from 10-day IL,,
2021-04-04,Orioles,Unknown,• Shawn Armstrong,placed on COVID-19 IL for intake testing,,
2021-04-05,Athletics,Unknown,• Chad Pinder,placed on 10-day IL with sprained left knee,sprained left knee,
2021-04-05,Marlins,Unknown,• Elieser Hernandez,placed on 10-day IL with right biceps inflammation,right biceps inflammation,
2021-04-05,Marlins,Unknown,• Garrett Cooper,placed on 10-day IL with COVID-19 (adverse reaction),COVID-19 (adverse reaction),
2021-04-05,Orioles,Unknown,• Austin Hays,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-05,Padres,Unknown,• Javier Guerra / Javy Guerra (Alexis),transferred to 60-day IL with sprained UCL in right elbow,sprained UCL in right elbow,
2021-04-05,Rays,Unknown,• Chaz Roe,placed on 10-day IL with strained right shoulder,strained right shoulder,
2021-04-05,Orioles,• Shawn Armstrong,Unknown,activated from COVID-19 IL,,
2021-04-06,Athletics,Unknown,• Burch Smith,placed on 10-day IL with strained right groin,strained right groin,
2021-04-06,Athletics,Unknown,• Reymin Guduan,placed on 10-day IL with sprained left thumb,sprained left thumb,
2021-04-06,Brewers,Unknown,• Justin Topa,transferred to 60-day IL with strained flexor tendon in right hip,strained flexor tendon in right hip,
2021-04-06,Diamondbacks,Unknown,• Joakim Soria,placed on 10-day IL with strained left calf,strained left calf,
2021-04-06,Nationals,Unknown,• Alex Avila,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-06,Nationals,Unknown,• Brad Hand,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-06,Nationals,Unknown,• Jon Lester,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-06,Nationals,Unknown,• Jordy Mercer,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-06,Nationals,Unknown,• Josh Bell (Evan),placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-06,Nationals,Unknown,• Josh Harrison,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-06,Nationals,Unknown,• Kyle Schwarber,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-06,Nationals,Unknown,• Patrick Corbin,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-06,Nationals,Unknown,• Will Harris,placed on 10-day IL with right hand inflammation,right hand inflammation,
2021-04-06,Nationals,Unknown,• Yan Gomes,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-06,Padres,Unknown,• Fernando Tatis Jr.,placed on 10-day IL with left shoulder subluxation / inflammation,left shoulder subluxation / inflammation,
2021-04-06,Rays,Unknown,• Chaz Roe,transferred to 60-day IL with strained right shoulder,strained right shoulder,
2021-04-06,Rays,Unknown,• Kevin Kiermaier,placed on 10-day IL with strained left quadriceps,strained left quadriceps,
2021-04-06,Marlins,• Garrett Cooper,Unknown,activated from 10-day IL,,
2021-04-07,Mariners,Unknown,• Jake Fraley,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-07,Mariners,Unknown,• James Paxton,placed on 10-day IL with strained left forearm,strained left forearm,
2021-04-07,Twins,Unknown,• Brent Rooker,placed on 10-day IL with cervical sprain/strain,cervical sprain/strain,
2021-04-07,Twins,Unknown,• Edwar Colina,transferred to 60-day IL with right elbow inflammation,right elbow inflammation,
2021-04-07,White Sox,Unknown,• Tim Anderson (Devon),placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-08,Athletics,Unknown,• A.J. Puk,placed on 10-day IL with strained left biceps,strained left biceps,
2021-04-08,Athletics,Unknown,• Trevor Rosenthal,transferred to 60-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-08,Diamondbacks,Unknown,• Ketel Marte,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-08,Mets,Unknown,• Dellin Betances,placed on 10-day IL with right shoulder impingement,right shoulder impingement,
2021-04-08,White Sox,Unknown,• Billy Hamilton (R.),placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-08,White Sox,Unknown,• Jace Fry,transferred to 60-day IL recovering from microdisectomy surgery on back,,
2021-04-08,Yankees,Unknown,• Rougned Odor,placed on 10-day IL with COVID-19 intake testing,COVID-19 intake testing,
2021-04-08,Red Sox,• Eduardo Rodriguez (José),Unknown,activated from 10-day IL,,
2021-04-09,Astros,Unknown,• Enoli Paredes,placed on 10-day IL with soreness in right side,soreness in right side,
2021-04-09,Blue Jays,Unknown,• Ryan Borucki,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-09,Blue Jays,Unknown,• Teoscar Hernandez,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-09,Blue Jays,Unknown,• Tyler Chatwood,placed on 10-day IL with right triceps inflammation,right triceps inflammation,
2021-04-09,Dodgers,Unknown,• Cody Bellinger,placed on 10-day IL with bruised left calf / fractured fibula in left leg,bruised left calf / fractured fibula in left leg,
2021-04-09,Rangers,Unknown,• Brock Holt,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-09,Rangers,Unknown,• Matt Bush,placed on 10-day IL with right elbow inflammation,right elbow inflammation,
2021-04-09,Rays,Unknown,• Pete Fairbanks,placed on 10-day IL with strained rotator cuff in right shoulder,strained rotator cuff in right shoulder,
2021-04-09,Yankees,Unknown,• Giovanny Urshela / Gio Urshela,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-09,Diamondbacks,• Kole Calhoun,Unknown,activated from 10-day IL,,
2021-04-09,Nationals,• Alex Avila,Unknown,activated from 10-day IL,,
2021-04-09,Nationals,• Brad Hand,Unknown,activated from 10-day IL,,
2021-04-09,Nationals,• Jordy Mercer,Unknown,activated from 10-day IL,,
2021-04-09,Nationals,• Yan Gomes,Unknown,activated from 10-day IL,,
2021-04-09,Padres,• Trent Grisham / Trent Clark,Unknown,activated from 10-day IL,,
2021-04-09,Rangers,• Brett Martin (Ryan),Unknown,activated from 10-day IL,,
2021-04-09,Rays,• Brett Phillips,Unknown,activated from 10-day IL,,
2021-04-09,Yankees,• Justin Wilson (James),Unknown,activated from 10-day IL,,
2021-04-10,Angels,Unknown,• Dexter Fowler,placed on 10-day IL with torn ACL in left knee,torn ACL in left knee,
2021-04-10,Astros,Unknown,• Austin Pruitt,transferred to 60-day IL recovering from surgery on right elbow,,
2021-04-10,Blue Jays,Unknown,• Lourdes Gurriel Jr.,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-10,Braves,Unknown,• Chris Martin (Riley),placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-10,Brewers,Unknown,• Bobby Wahl,transferred to 60-day IL with strained right oblique muscle,strained right oblique muscle,
2021-04-10,Brewers,Unknown,• Kolten Wong,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-10,Mets,Unknown,• J.D. Davis,placed on 10-day IL with bruised left hand,bruised left hand,
2021-04-10,Red Sox,Unknown,• Julio Martinez / J.D. Martinez,placed on 10-day IL with COVID-19 symptoms,COVID-19 symptoms,
2021-04-10,Rockies,Unknown,• Chris Owings,placed on 10-day IL with sprained left thumb,sprained left thumb,
2021-04-10,Tigers,Unknown,• Julio Teheran,placed on 10-day IL with strained right shoulder (out for season),strained right shoulder (out for season),
2021-04-10,Astros,• Pedro Baez,Unknown,activated from 10-day IL,,
2021-04-10,Blue Jays,• Ryan Borucki,Unknown,activated from 10-day IL,,
2021-04-10,Diamondbacks,• Nick Ahmed,Unknown,activated from 10-day IL,,
2021-04-10,Nationals,• Patrick Corbin,Unknown,activated from 10-day IL,,
2021-04-10,Orioles,• D.J. Stewart (Demetrius Jerome),Unknown,activated from 10-day IL,,
2021-04-10,Padres,• Austin Adams (Lance),Unknown,activated from 10-day IL,,
2021-04-10,Yankees,• Giovanny Urshela / Gio Urshela,Unknown,activated from 10-day IL,,
2021-04-10,Yankees,• Rougned Odor,Unknown,activated from 10-day IL,,
2021-04-10,Astros,Unknown,• Pedro Baez,placed on 10-day IL with sore right shoulder,sore right shoulder,
2021-04-11,Cardinals,Unknown,• Tyler O'Neill,placed on 10-day IL with strained right groin,strained right groin,
2021-04-11,Giants,Unknown,• Reyes Moronta,placed on 10-day IL with strained right flexor mass,strained right flexor mass,
2021-04-11,Phillies,Unknown,• Archie Bradley,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-11,Rays,Unknown,• Chris Archer,placed on 10-day IL with tightness in right lateral forearm,tightness in right lateral forearm,
2021-04-11,Tigers,Unknown,• (Jose) Miguel Cabrera,placed on 10-day IL with strained left biceps,strained left biceps,
2021-04-11,Tigers,Unknown,• Julio Teheran,transferred to 60-day IL with strained right shoulder (out for season),strained right shoulder (out for season),
2021-04-11,Giants,Unknown,• Jaylin Davis,placed on 60-day IL with patella tendinitis in left knee,patella tendinitis in left knee,
2021-04-11,Red Sox,• Julio Martinez / J.D. Martinez,Unknown,activated from 10-day IL,,
2021-04-12,Angels,Unknown,• Anthony Rendon,placed on 10-day IL with strained left groin,strained left groin,
2021-04-12,Cubs,Unknown,• Brandon Workman,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-12,Cubs,Unknown,• Dan Winkler / Danny Winkler,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-12,Cubs,Unknown,• Jason Adam,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-12,Diamondbacks,Unknown,• Christian Walker,placed on 10-day IL with strained right oblique muscle,strained right oblique muscle,
2021-04-12,Mariners,Unknown,• Anthony Misiewicz,placed on 10-day IL with COVID-19,COVID-19,
2021-04-12,Padres,Unknown,• Adrian Morejon,placed on 10-day IL with strained left forearm,strained left forearm,
2021-04-12,Royals,Unknown,• Jesse Hahn,placed on 10-day IL with right shoulder impingement,right shoulder impingement,
2021-04-12,Blue Jays,• Lourdes Gurriel Jr.,Unknown,activated from 10-day IL,,
2021-04-12,Blue Jays,• Robbie Ray,Unknown,activated from 10-day IL,,
2021-04-12,Nationals,• Josh Bell (Evan),Unknown,activated from 10-day IL,,
2021-04-12,Nationals,• Josh Harrison,Unknown,activated from 10-day IL,,
2021-04-12,Nationals,• Kyle Schwarber,Unknown,activated from 10-day IL,,
2021-04-13,Angels,Unknown,• Dexter Fowler,transferred to 60-day IL with torn ACL in left knee,torn ACL in left knee,
2021-04-13,Angels,Unknown,• Juan Lagares,placed on 10-day IL with strained left calf,strained left calf,
2021-04-13,Angels,Unknown,• Max Stassi,placed on 10-day IL with sprained left thumb,sprained left thumb,
2021-04-13,Cubs,Unknown,• Matt Duffy (Michael),placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-13,Rangers,Unknown,• Matt Bush,transferred to 60-day IL with right elbow inflammation,right elbow inflammation,
2021-04-13,Rangers,Unknown,• Ronald Guzman,placed on 10-day IL with torn meniscus in right knee,torn meniscus in right knee,
2021-04-13,Royals,Unknown,• Josh Staumont,placed on 10-day IL with COVID-19 contact tracing,COVID-19 contact tracing,
2021-04-13,Diamondbacks,• Zac Gallen,Unknown,activated from 10-day IL,,
2021-04-14,Astros,Unknown,• Alex Bregman,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-14,Astros,Unknown,• Jose Altuve,"placed on 10-day IL with COVID-19 exposure, positive test","COVID-19 exposure, positive test",
2021-04-14,Astros,Unknown,• Martin Maldonado,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-14,Astros,Unknown,• Robel Garcia,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-14,Astros,Unknown,• Yordan Alvarez,placed on 10-day IL with COVID-19 exposure,COVID-19 exposure,
2021-04-14,Blue Jays,Unknown,• Julian Merryweather,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-14,Braves,Unknown,• Cristian Pache,placed on 10-day IL with straiined left groin,straiined left groin,
2021-04-14,Braves,Unknown,• Max Fried,placed on 10-day IL with strained right hamstring,strained right hamstring,
2021-04-14,Brewers,Unknown,• Lorenzo Cain,placed on 10-day IL with strained left quadriceps,strained left quadriceps,
2021-04-14,Giants,Unknown,• Lamonte Wade Jr.,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-14,Orioles,Unknown,• Mac Sceroler,placed on 10-day IL with right shoulder tendinitis,right shoulder tendinitis,
2021-04-14,Padres,Unknown,• Taylor Williams,placed on 10-day IL with right knee inflammation,right knee inflammation,
2021-04-14,Reds,Unknown,• Michael Lorenzen,transferred to 60-day IL with strained right shoulder,strained right shoulder,
2021-04-14,Twins,Unknown,• Andrelton Simmons,placed on 10-day IL with COVID-19 positive test,COVID-19 positive test,
2021-04-14,White Sox,Unknown,• Dylan Cease,placed on 10-day IL with COVID-19 symptoms,COVID-19 symptoms,
2021-04-14,Cubs,• Austin Romine,Unknown,activated from 10-day IL,,
2021-04-14,Cubs,• Jason Adam,Unknown,activated from 10-day IL,,
2021-04-14,Padres,• Dan Altavilla,Unknown,activated from 10-day IL,,
2021-04-14,Padres,• Pierce Johnson,Unknown,activated from 10-day IL,,
2021-04-14,Royals,• Josh Staumont,Unknown,activated from 10-day IL,,
2021-04-14,Twins,• Josh Donaldson,Unknown,activated from 10-day IL,,
2021-04-15,Blue Jays,Unknown,• Jordan Romano,placed on 10-day IL with ulnar neuritis in right elbow,ulnar neuritis in right elbow,
2021-04-15,Blue Jays,Unknown,• Ross Stripling,placed on 10-day IL with strained flexor in right forearm,strained flexor in right forearm,
2021-04-15,Cardinals,Unknown,• Dakota Hudson,transferred to 60-day IL recovering from surgery on right elbow,,
2021-04-15,Tigers,Unknown,• Nomar Mazara,placed on 10-day IL with strained left abdominal muscle,strained left abdominal muscle,
2021-04-15,White Sox,Unknown,Unknown,placed on 10-day IL with strained left abdominal,strained left abdominal,
2021-04-15,White Sox,• Tim Anderson (Devon),Unknown,activated from 10-day IL,,
2021-04-16,Braves,Unknown,• Todd Smyly / Drew Smyly,placed on 10-day IL with left forearm inflammation,left forearm inflammation,
2021-04-16,Giants,Unknown,• Johnny Cueto,placed on 10-day IL with strained lat muscle,strained lat muscle,
2021-04-16,Mariners,Unknown,• James Paxton,transferred to 60-day IL with strained left forearm,strained left forearm,
2021-04-16,Nationals,Unknown,• Luis Avilan,placed on 10-day IL with left elbow inflammation,left elbow inflammation,
2021-04-16,Pirates,Unknown,• Michael Feliz,placed on 10-day IL with cracked fingernail on right middle finger,cracked fingernail on right middle finger,
2021-04-16,Reds,Unknown,• Aristides Aquino,placed on 10-day IL with fractured hamate bone in left wrist,fractured hamate bone in left wrist,
2021-04-16,Cubs,• Matt Duffy (Michael),Unknown,activated from 10-day IL,,
2021-04-16,Mariners,• Anthony Misiewicz,Unknown,activated from 10-day IL,,
2021-04-16,Padres,• Fernando Tatis Jr.,Unknown,activated from 10-day IL,,
2021-04-16,Rangers,• Joely Rodriguez,Unknown,activated from 10-day IL,,
2021-04-16,Tigers,• Rony Garcia,Unknown,activated from 10-day IL,,
2021-04-16,White Sox,• Dylan Cease,Unknown,activated from 10-day IL,,
2021-04-17,Astros,Unknown,• Blake Taylor,placed on 10-day IL with sprained right ankle,sprained right ankle,
2021-04-17,Braves,Unknown,• Ender Inciarte,placed on 10-day IL with strained left hamstring,strained left hamstring,
2021-04-17,Braves,Unknown,• Sean Newcomb,placed on 10-day IL with COVID-19,COVID-19,
2021-04-17,Brewers,Unknown,• Christian Yelich,placed on 10-day IL with strained lower back / tightness in lower back,strained lower back / tightness in lower back,
2021-04-17,Padres,Unknown,• Dan Altavilla,placed on 10-day IL with right elbow inflammation,right elbow inflammation,
2021-04-17,Padres,Unknown,• Matt Strahm,transferred to 60-day IL recovering from surgery on right knee to repair torn patellar tendon,,
2021-04-17,Reds,Unknown,• Alex Blandino,placed on 10-day IL with COVID-19 protocol for exposure,COVID-19 protocol for exposure,
2021-04-17,Cardinals,• Kwang-hyun Kim / Kwang Hyun Kim,Unknown,activated from 10-day IL,,
2021-04-17,Cubs,• Brandon Workman,Unknown,activated from 10-day IL,,
2021-04-17,Cubs,• Dan Winkler / Danny Winkler,Unknown,activated from 10-day IL,,
2021-04-17,Mets,• J.D. Davis,Unknown,activated from 10-day IL,,
2021-04-17,Rangers,• Brock Holt,Unknown,activated from 10-day IL,,
2021-04-17,Rangers,• Willie Calhoun,Unknown,activated from 10-day IL,,
2021-04-17,Rays,• Kevin Kiermaier,Unknown,activated from 10-day IL,,
2021-04-17,Reds,• Sonny Gray,Unknown,activated from 10-day IL,,
2021-04-18,Diamondbacks,Unknown,• Tim Locastro,placed on 10-day IL with dislocated left pinkie finger,dislocated left pinkie finger,
2021-04-18,Dodgers,Unknown,• Gavin Lux,placed on 10-day IL with sore right wrist,sore right wrist,
2021-04-18,Giants,Unknown,• Jake McGee,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-18,Giants,Unknown,• Logan Webb,placed on 10-day IL with COVID-19 adverse reaction,COVID-19 adverse reaction,
2021-04-18,Nationals,Unknown,• Stephen Strasburg,placed on 10-day IL with right shoulder inflammation,right shoulder inflammation,
2021-04-18,Nationals,Unknown,• Wander Suero,placed on 10-day IL with strained left oblique,strained left oblique,
2021-04-18,Rays,Unknown,• Collin McHugh,placed on 10-day IL with strained lower back,strained lower back,
2021-04-18,Rockies,Unknown,• Chris Owings,transferred to 60-day IL with sprained left thumb,sprained left thumb,
2021-04-18,White Sox,Unknown,• Lance Lynn,placed on 10-day IL with strained right trapezius muscle,strained right trapezius muscle,
2021-04-18,Dodgers,• Brusdar Graterol,Unknown,activated from 10-day IL,,
2021-04-18,Giants,• Alex Wood,Unknown,activated from 10-day IL,,
2021-04-18,Pirates,• Cody Ponce,Unknown,activated from 10-day IL,,
2021-04-19,Phillies,Unknown,• Jose Alvarado,placed on 10-day IL with COVID-19,COVID-19,
2021-04-19,Phillies,Unknown,• Matt Moore,placed on 10-day IL with COVID-19,COVID-19,
